datetime,rain,stormflow
2022-04-15 12:25:00,0.0,0.0531
2022-04-15 12:30:00,0.0,0.0381
2022-04-15 12:35:00,0.0,0.047
2022-04-15 12:40:00,0.0,0.046
2022-04-15 12:45:00,0.0,0.053
2022-04-15 12:50:00,0.0,0.053
2022-04-15 12:55:00,0.0,0.076
2022-04-15 13:00:00,0.0,0.0589
2022-04-15 13:05:00,0.0,0.0459
2022-04-15 13:10:00,0.0,0.0618
2022-04-15 13:15:00,0.0,0.0199
2022-04-15 13:20:00,0.0,0.0387
2022-04-15 13:25:00,0.0,0.0168
2022-04-15 13:30:00,0.0,0.0158
2022-04-15 13:35:00,0.0,0.0398
2022-04-15 13:40:00,0.0,0.0278
2022-04-15 13:45:00,0.0,0.0457
2022-04-15 13:50:00,0.0,0.0747
2022-04-15 13:55:00,0.0,0.0697
2022-04-15 14:00:00,0.0,0.0377
2022-04-15 14:05:00,0.0,0.0506
2022-04-15 14:10:00,0.0,0.0536
2022-04-15 14:15:00,0.0,0.0486
2022-04-15 14:20:00,0.0,0.0566
2022-04-15 14:25:00,0.0,0.0406
2022-04-15 14:30:00,0.0,0.0565
2022-04-15 14:35:00,0.0,0.0745
2022-04-15 14:40:00,0.0,0.0535
2022-04-15 14:45:00,0.0,0.0825
2022-04-15 14:50:00,0.0,0.0454
2022-04-15 14:55:00,0.0,0.0564
2022-04-15 15:00:00,0.0,0.0174
2022-04-15 15:05:00,0.0,0.0164
2022-04-15 15:10:00,0.0,0.0201
2022-04-15 15:15:00,0.0,0.0203
2022-04-15 15:20:00,0.0,0.0333
2022-04-15 15:25:00,0.0,0.0573
2022-04-15 15:30:00,0.0,0.0343
2022-04-15 15:35:00,0.0,0.0532
2022-04-15 15:40:00,0.0,0.0582
2022-04-15 15:45:00,0.0,0.0552
2022-04-15 15:50:00,0.0,0.0372
2022-04-15 15:55:00,0.0,0.0342
2022-04-15 16:00:00,0.0,0.0441
2022-04-15 16:05:00,0.0,0.0601
2022-04-15 16:10:00,0.0,0.0751
2022-04-15 16:15:00,0.0,0.0701
2022-04-15 16:20:00,0.0,0.0599
2022-04-15 16:25:00,0.0,0.039
2022-04-15 16:30:00,0.0,0.043
2022-04-15 16:35:00,0.0,0.059
2022-04-15 16:40:00,0.0,0.033
2022-04-15 16:45:00,0.0,0.0319
2022-04-15 16:50:00,0.0,0.0499
2022-04-15 16:55:00,0.0,0.0459
2022-04-15 17:00:00,0.0,0.0629
2022-04-15 17:05:00,0.0,0.0538
2022-04-15 17:10:00,0.0,0.0478
2022-04-15 17:15:00,0.0,0.0518
2022-04-15 17:20:00,0.0,0.0438
2022-04-15 17:25:00,0.0,0.0528
2022-04-15 17:30:00,0.0,0.0627
2022-04-15 17:35:00,0.0,0.0657
2022-04-15 17:40:00,0.0,0.0497
2022-04-15 17:45:00,0.0,0.0567
2022-04-15 17:50:00,0.0,0.0516
2022-04-15 17:55:00,0.0,0.0576
2022-04-15 18:00:00,0.0,0.0266
2022-04-15 18:05:00,0.0,0.0156
2022-04-15 18:10:00,0.0,0.0211
2022-04-15 18:15:00,0.0,0.0455
2022-04-15 18:20:00,0.0,0.0385
2022-04-15 18:25:00,0.0,0.0245
2022-04-15 18:30:00,0.0,0.0255
2022-04-15 18:35:00,0.0,0.0364
2022-04-15 18:40:00,0.0,0.0409
2022-04-15 18:45:00,0.0,0.0404
2022-04-15 18:50:00,0.0,0.0369
2022-04-15 18:55:00,0.0,0.0334
2022-04-15 19:00:00,0.0,0.0228
2022-04-15 19:05:00,0.0,0.0363
2022-04-15 19:10:00,0.0,0.0443
2022-04-15 19:15:00,0.0,0.0313
2022-04-15 19:20:00,0.0,0.0302
2022-04-15 19:25:00,0.0,0.0167
2022-04-15 19:30:00,0.0,0.0287
2022-04-15 19:35:00,0.0,0.0282
2022-04-15 19:40:00,0.0,0.0182
2022-04-15 19:45:00,0.0,0.0246
2022-04-15 19:50:00,0.0,0.0286
2022-04-15 19:55:00,0.0,0.0451
2022-04-15 20:00:00,0.0,0.0516
2022-04-15 20:05:00,0.0,0.048
2022-04-15 20:10:00,0.0,0.046
2022-04-15 20:15:00,0.0,0.0325
2022-04-15 20:20:00,0.0,0.0585
2022-04-15 20:25:00,0.0,0.055
2022-04-15 20:30:00,0.0,0.0334
2022-04-15 20:35:00,0.0,0.0769
2022-04-15 20:40:00,0.0,0.0429
2022-04-15 20:45:00,0.0,-0.0016
2022-04-15 20:50:00,0.0,0.0028
2022-04-15 20:55:00,0.0,0.0348
2022-04-15 21:00:00,0.0,0.0318
2022-04-15 21:05:00,0.0,0.0328
2022-04-15 21:10:00,0.0,0.0168
2022-04-15 21:15:00,0.0,0.0227
2022-04-15 21:20:00,0.0,0.0072
2022-04-15 21:25:00,0.0,0.0297
2022-04-15 21:30:00,0.0,0.0147
2022-04-15 21:35:00,0.0,0.0186
2022-04-15 21:40:00,0.0,0.0311
2022-04-15 21:45:00,0.0,0.0496
2022-04-15 21:50:00,0.0,0.0391
2022-04-15 21:55:00,0.0,0.0136
2022-04-15 22:00:00,0.0,0.0385
2022-04-15 22:05:00,0.0,0.021
2022-04-15 22:10:00,0.0,0.025
2022-04-15 22:15:00,0.0,0.0045
2022-04-15 22:20:00,0.0,0.0279
2022-04-15 22:25:00,0.0,0.0214
2022-04-15 22:30:00,0.0,0.0314
2022-04-15 22:35:00,0.0,0.0449
2022-04-15 22:40:00,0.0,0.0144
2022-04-15 22:45:00,0.0,0.0463
2022-04-15 22:50:00,0.0,0.0273
2022-04-15 22:55:00,0.0,0.0228
2022-04-15 23:00:00,0.0,0.0198
2022-04-15 23:05:00,0.0,0.0207
2022-04-15 23:10:00,0.0,0.0507
2022-04-15 23:15:00,0.0,0.0237
2022-04-15 23:20:00,0.0,0.0157
2022-04-15 23:25:00,0.0,0.0222
2022-04-15 23:30:00,0.0,0.0361
2022-04-15 23:35:00,0.0,0.0216
2022-04-15 23:40:00,0.0,0.0176
2022-04-15 23:45:00,0.0,0.0181
2022-04-15 23:50:00,0.0,0.0175
2022-04-15 23:55:00,0.0,0.023
2022-04-16 00:00:00,0.0,0.02
2022-04-16 00:05:00,0.0,0.028
2022-04-16 00:10:00,0.0,0.016
2022-04-16 00:15:00,0.0,0.0134
2022-04-16 00:20:00,0.0,0.0309
2022-04-16 00:25:00,0.0,0.0229
2022-04-16 00:30:00,0.0,0.0254
2022-04-16 00:35:00,0.0,0.0408
2022-04-16 00:40:00,0.0382,0.0238
2022-04-16 00:45:00,0.0,0.0443
2022-04-16 00:50:00,0.0,0.0548
2022-04-16 00:55:00,0.0,0.0483
2022-04-16 01:00:00,0.0,0.0847
2022-04-16 01:05:00,0.0,0.1157
2022-04-16 01:10:00,0.0,0.1052
2022-04-16 01:15:00,0.0,0.0862
2022-04-16 01:20:00,0.0,0.0861
2022-04-16 01:25:00,0.0,0.0871
2022-04-16 01:30:00,0.0,0.0941
2022-04-16 01:35:00,0.0382,0.1001
2022-04-16 01:40:00,0.0,0.0876
2022-04-16 01:45:00,0.0,0.0825
2022-04-16 01:50:00,0.0,0.127
2022-04-16 01:55:00,0.0,0.1705
2022-04-16 02:00:00,0.0,0.163
2022-04-16 02:05:00,0.0,0.1619
2022-04-16 02:10:00,0.0,0.1484
2022-04-16 02:15:00,0.0,0.1289
2022-04-16 02:20:00,0.0,0.1284
2022-04-16 02:25:00,0.0,0.1209
2022-04-16 02:30:00,0.0,0.1248
2022-04-16 02:35:00,0.0,0.1088
2022-04-16 02:40:00,0.0,0.0923
2022-04-16 02:45:00,0.0,0.1013
2022-04-16 02:50:00,0.0,0.1032
2022-04-16 02:55:00,0.0,0.0962
2022-04-16 03:00:00,0.0,0.0847
2022-04-16 03:05:00,0.0,0.1057
2022-04-16 03:10:00,0.0,0.0857
2022-04-16 03:15:00,0.0,0.0821
2022-04-16 03:20:00,0.0,0.0801
2022-04-16 03:25:00,0.0,0.0651
2022-04-16 03:30:00,0.0,0.0611
2022-04-16 03:35:00,0.0,0.0725
2022-04-16 03:40:00,0.0,0.0715
2022-04-16 03:45:00,0.0,0.072
2022-04-16 03:50:00,0.0,0.057
2022-04-16 03:55:00,0.0,0.0615
2022-04-16 04:00:00,0.0,0.0409
2022-04-16 04:05:00,0.0,0.0584
2022-04-16 04:10:00,0.0,0.0594
2022-04-16 04:15:00,0.0,0.0579
2022-04-16 04:20:00,0.0,0.0483
2022-04-16 04:25:00,0.0,0.0458
2022-04-16 04:30:00,0.0,0.0543
2022-04-16 04:35:00,0.0,0.0478
2022-04-16 04:40:00,0.0,0.0553
2022-04-16 04:45:00,0.0,0.0427
2022-04-16 04:50:00,0.0,0.0497
2022-04-16 04:55:00,0.0,0.0527
2022-04-16 05:00:00,0.0,0.0542
2022-04-16 05:05:00,0.0,0.0501
2022-04-16 05:10:00,0.0,0.0611
2022-04-16 05:15:00,0.0,0.0616
2022-04-16 05:20:00,0.0,0.0431
2022-04-16 05:25:00,0.0,0.0481
2022-04-16 05:30:00,0.0,0.0515
2022-04-16 05:35:00,0.0,0.0395
2022-04-16 05:40:00,0.0,0.0535
2022-04-16 05:45:00,0.0,0.0555
2022-04-16 05:50:00,0.0,0.0569
2022-04-16 05:55:00,0.0,0.0694
2022-04-16 06:00:00,0.0,0.0359
2022-04-16 06:05:00,0.0,0.0629
2022-04-16 06:10:00,0.0,0.0469
2022-04-16 06:15:00,0.0,0.0338
2022-04-16 06:20:00,0.0,0.0498
2022-04-16 06:25:00,0.0,0.0458
2022-04-16 06:30:00,0.0,0.0668
2022-04-16 06:35:00,0.0,0.0587
2022-04-16 06:40:00,0.0,0.0492
2022-04-16 06:45:00,0.0,0.0372
2022-04-16 06:50:00,0.0,0.0412
2022-04-16 06:55:00,0.0,0.0502
2022-04-16 07:00:00,0.0,0.0581
2022-04-16 07:05:00,0.0,0.0431
2022-04-16 07:10:00,0.0,0.0716
2022-04-16 07:15:00,0.0,0.0691
2022-04-16 07:20:00,0.0,0.05
2022-04-16 07:25:00,0.0,0.052
2022-04-16 07:30:00,0.0,0.051
2022-04-16 07:35:00,0.0,0.05
2022-04-16 07:40:00,0.0,0.067
2022-04-16 07:45:00,0.0,0.0389
2022-04-16 07:50:00,0.0,0.0474
2022-04-16 07:55:00,0.0,0.0379
2022-04-16 08:00:00,0.0,0.0379
2022-04-16 08:05:00,0.0,0.0283
2022-04-16 08:10:00,0.0,0.0473
2022-04-16 08:15:00,0.0,0.0343
2022-04-16 08:20:00,0.0,0.0343
2022-04-16 08:25:00,0.0,0.0508
2022-04-16 08:30:00,0.0,0.0332
2022-04-16 08:35:00,0.0,0.0337
2022-04-16 08:40:00,0.0,0.0482
2022-04-16 08:45:00,0.0,0.0237
2022-04-16 08:50:00,0.0,0.0501
2022-04-16 08:55:00,0.0,0.0456
2022-04-16 09:00:00,0.0,0.0206
2022-04-16 09:05:00,0.0,0.0401
2022-04-16 09:10:00,0.0,0.0201
2022-04-16 09:15:00,0.0,0.0465
2022-04-16 09:20:00,0.0,0.027
2022-04-16 09:25:00,0.0,0.061
2022-04-16 09:30:00,0.0,0.0525
2022-04-16 09:35:00,0.0,0.0569
2022-04-16 09:40:00,0.0,0.0424
2022-04-16 09:45:00,0.0,0.0429
2022-04-16 09:50:00,0.0,0.0369
2022-04-16 09:55:00,0.0,0.0554
2022-04-16 10:00:00,0.0,0.0488
2022-04-16 10:05:00,0.0,0.0418
2022-04-16 10:10:00,0.0,0.0278
2022-04-16 10:15:00,0.0,0.0498
2022-04-16 10:20:00,0.0,0.0612
2022-04-16 10:25:00,0.0,0.0452
2022-04-16 10:30:00,0.0,0.0627
2022-04-16 10:35:00,0.0,0.0487
2022-04-16 10:40:00,0.0,0.0147
2022-04-16 10:45:00,0.0,0.0461
2022-04-16 10:50:00,0.0,0.0641
2022-04-16 10:55:00,0.0,0.0301
2022-04-16 11:00:00,0.0,0.0331
2022-04-16 11:05:00,0.0,0.0125
2022-04-16 11:10:00,0.0,0.0375
2022-04-16 11:15:00,0.0,0.048
2022-04-16 11:20:00,0.0,0.0455
2022-04-16 11:25:00,0.0,0.0325
2022-04-16 11:30:00,0.0,0.0404
2022-04-16 11:35:00,0.0,0.0514
2022-04-16 11:40:00,0.0,0.0159
2022-04-16 11:45:00,0.0,0.0429
2022-04-16 11:50:00,0.0,0.0508
2022-04-16 11:55:00,0.0,0.0253
2022-04-16 12:00:00,0.0,0.0158
2022-04-16 12:05:00,0.0,0.0353
2022-04-16 12:10:00,0.0,0.0328
2022-04-16 12:15:00,0.0,0.0052
2022-04-16 12:20:00,0.0,0.0592
2022-04-16 12:25:00,0.0,0.0517
2022-04-16 12:30:00,0.0,0.0517
2022-04-16 12:35:00,0.0,0.0576
2022-04-16 12:40:00,0.0,0.0531
2022-04-16 12:45:00,0.0,0.0276
2022-04-16 12:50:00,0.0,0.0626
2022-04-16 12:55:00,0.0,0.0461
2022-04-16 13:00:00,0.0,0.035
2022-04-16 13:05:00,0.0,0.063
2022-04-16 13:10:00,0.0,0.0155
2022-04-16 13:15:00,0.0,0.037
2022-04-16 13:20:00,0.0,0.0439
2022-04-16 13:25:00,0.0,0.0684
2022-04-16 13:30:00,0.0,0.0399
2022-04-16 13:35:00,0.0,0.0319
2022-04-16 13:40:00,0.0,0.0314
2022-04-16 13:45:00,0.0,0.0153
2022-04-16 13:50:00,0.0,0.0413
2022-04-16 13:55:00,0.0,0.0033
2022-04-16 14:00:00,0.0,-0.0017
2022-04-16 14:05:00,0.0,0.0082
2022-04-16 14:10:00,0.0,0.0172
2022-04-16 14:15:00,0.0,0.0242
2022-04-16 14:20:00,0.0,0.0347
2022-04-16 14:25:00,0.0,0.0427
2022-04-16 14:30:00,0.0,0.0306
2022-04-16 14:35:00,0.0,0.0366
2022-04-16 14:40:00,0.0,0.0171
2022-04-16 14:45:00,0.0,0.0411
2022-04-16 14:50:00,0.0,0.011
2022-04-16 14:55:00,0.0,0.018
2022-04-16 15:00:00,0.0,0.042
2022-04-16 15:05:00,0.0,0.0105
2022-04-16 15:10:00,0.0,-0.0145
2022-04-16 15:15:00,0.0,0.0054
2022-04-16 15:20:00,0.0,0.0049
2022-04-16 15:25:00,0.0,0.0024
2022-04-16 15:30:00,0.0,-0.0156
2022-04-16 15:35:00,0.0,0.0003
2022-04-16 15:40:00,0.0,-0.0067
2022-04-16 15:45:00,0.0,-0.0142
2022-04-16 15:50:00,0.0,0.0003
2022-04-16 15:55:00,0.0,0.0063
2022-04-16 16:00:00,0.0,0.0057
2022-04-16 16:05:00,0.0,0.0027
2022-04-16 16:10:00,0.0,0.0037
2022-04-16 16:15:00,0.0,-0.0138
2022-04-16 16:20:00,0.0,0.0061
2022-04-16 16:25:00,0.0,0.0261
2022-04-16 16:30:00,0.0,0.0161
2022-04-16 16:35:00,0.0,0.0256
2022-04-16 16:40:00,0.0,0.0291
2022-04-16 16:45:00,0.0,0.0215
2022-04-16 16:50:00,0.0,0.0205
2022-04-16 16:55:00,0.0,0.0165
2022-04-16 17:00:00,0.0,0.0415
2022-04-16 17:05:00,0.0,0.0109
2022-04-16 17:10:00,0.0,0.0319
2022-04-16 17:15:00,0.0,0.0099
2022-04-16 17:20:00,0.0,0.0174
2022-04-16 17:25:00,0.0,0.0299
2022-04-16 17:30:00,0.0,0.0423
2022-04-16 17:35:00,0.0,0.0343
2022-04-16 17:40:00,0.0,0.0278
2022-04-16 17:45:00,0.0,0.0268
2022-04-16 17:50:00,0.0,0.0147
2022-04-16 17:55:00,0.0,-0.0013
2022-04-16 18:00:00,0.0,0.0027
2022-04-16 18:05:00,0.0,-0.0063
2022-04-16 18:10:00,0.0,0.0047
2022-04-16 18:15:00,0.0,0.0126
2022-04-16 18:20:00,0.0,-0.0099
2022-04-16 18:25:00,0.0,0.0006
2022-04-16 18:30:00,0.0,0.0126
2022-04-16 18:35:00,0.0,0.02
2022-04-16 18:40:00,0.0,0.01
2022-04-16 18:45:00,0.0,0.008
2022-04-16 18:50:00,0.0,0.01
2022-04-16 18:55:00,0.0,0.0245
2022-04-16 19:00:00,0.0,0.0234
2022-04-16 19:05:00,0.0,0.0134
2022-04-16 19:10:00,0.0,0.0144
2022-04-16 19:15:00,0.0,0.0299
2022-04-16 19:20:00,0.0,0.0373
2022-04-16 19:25:00,0.0,0.0343
2022-04-16 19:30:00,0.0,0.0358
2022-04-16 19:35:00,0.0,0.0348
2022-04-16 19:40:00,0.0,0.0063
2022-04-16 19:45:00,0.0,0.0372
2022-04-16 19:50:00,0.0,0.0307
2022-04-16 19:55:00,0.0,0.0247
2022-04-16 20:00:00,0.0,0.0277
2022-04-16 20:05:00,0.0,0.0111
2022-04-16 20:10:00,0.0,0.0096
2022-04-16 20:15:00,0.0,0.0106
2022-04-16 20:20:00,0.0,0.0236
2022-04-16 20:25:00,0.0,0.0301
2022-04-16 20:30:00,0.0,0.0195
2022-04-16 20:35:00,0.0,-0.0015
2022-04-16 20:40:00,0.0,0.0145
2022-04-16 20:45:00,0.0,0.0295
2022-04-16 20:50:00,0.0,0.0219
2022-04-16 20:55:00,0.0,0.0374
2022-04-16 21:00:00,0.0,0.0069
2022-04-16 21:05:00,0.0,0.0144
2022-04-16 21:10:00,0.0,-0.0161
2022-04-16 21:15:00,0.0,0.0068
2022-04-16 21:20:00,0.0,0.0253
2022-04-16 21:25:00,0.0,0.0253
2022-04-16 21:30:00,0.0,0.0533
2022-04-16 21:35:00,0.0,0.0367
2022-04-16 21:40:00,0.0,0.0157
2022-04-16 21:45:00,0.0,0.0197
2022-04-16 21:50:00,0.0,0.0237
2022-04-16 21:55:00,0.0,0.0277
2022-04-16 22:00:00,0.0,0.0316
2022-04-16 22:05:00,0.0,0.0251
2022-04-16 22:10:00,0.0,0.0146
2022-04-16 22:15:00,0.0,0.0221
2022-04-16 22:20:00,0.0,0.03
2022-04-16 22:25:00,0.0,0.015
2022-04-16 22:30:00,0.0,0.011
2022-04-16 22:35:00,0.0,0.0145
2022-04-16 22:40:00,0.0,0.0135
2022-04-16 22:45:00,0.0,0.0149
2022-04-16 22:50:00,0.0,0.0074
2022-04-16 22:55:00,0.0,0.0239
2022-04-16 23:00:00,0.0,0.0159
2022-04-16 23:05:00,0.0,-0.0047
2022-04-16 23:10:00,0.0,0.0053
2022-04-16 23:15:00,0.0,-0.0002
2022-04-16 23:20:00,0.0,0.0063
2022-04-16 23:25:00,0.0,0.0083
2022-04-16 23:30:00,0.0,0.0152
2022-04-16 23:35:00,0.0,0.0112
2022-04-16 23:40:00,0.0,0.0152
2022-04-16 23:45:00,0.0,0.0217
2022-04-16 23:50:00,0.0,0.0091
2022-04-16 23:55:00,0.0,-0.0119
2022-04-17 00:00:00,0.0,0.0036
2022-04-17 00:05:00,0.0,0.0186
2022-04-17 00:10:00,0.0,0.0036
2022-04-17 00:15:00,0.0,0.0085
2022-04-17 00:20:00,0.0,0.016
2022-04-17 00:25:00,0.0,0.0085
2022-04-17 00:30:00,0.0,0.006
2022-04-17 00:35:00,0.0,0.0239
2022-04-17 00:40:00,0.0,0.0154
2022-04-17 00:45:00,0.0,0.0144
2022-04-17 00:50:00,0.0,0.0169
2022-04-17 00:55:00,0.0,0.0104
2022-04-17 01:00:00,0.0,0.0168
2022-04-17 01:05:00,0.0,0.0283
2022-04-17 01:10:00,0.0,0.0238
2022-04-17 01:15:00,0.0,0.0208
2022-04-17 01:20:00,0.0,0.0202
2022-04-17 01:25:00,0.0,0.0177
2022-04-17 01:30:00,0.0,0.0172
2022-04-17 01:35:00,0.0,0.0027
2022-04-17 01:40:00,0.0,0.0212
2022-04-17 01:45:00,0.0,0.0256
2022-04-17 01:50:00,0.0,0.0097
2022-04-17 01:55:00,0.0,0.0151
2022-04-17 02:00:00,0.0,0.0246
2022-04-17 02:05:00,0.0,0.0155
2022-04-17 02:10:00,0.0,0.024
2022-04-17 02:15:00,0.0,0.02
2022-04-17 02:20:00,0.0,0.0154
2022-04-17 02:25:00,0.0,0.0165
2022-04-17 02:30:00,0.0,0.0209
2022-04-17 02:35:00,0.0,0.0179
2022-04-17 02:40:00,0.0,0.0074
2022-04-17 02:45:00,0.0,0.0144
2022-04-17 02:50:00,0.0,0.0128
2022-04-17 02:55:00,0.0,0.0123
2022-04-17 03:00:00,0.0,0.0233
2022-04-17 03:05:00,0.0,0.0168
2022-04-17 03:10:00,0.0,0.0283
2022-04-17 03:15:00,0.0,0.0177
2022-04-17 03:20:00,0.0,0.0287
2022-04-17 03:25:00,0.0,0.0201
2022-04-17 03:30:00,0.0,0.0212
2022-04-17 03:35:00,0.0,0.0271
2022-04-17 03:40:00,0.0,0.0176
2022-04-17 03:45:00,0.0,0.0186
2022-04-17 03:50:00,0.0,0.0231
2022-04-17 03:55:00,0.0,0.0171
2022-04-17 04:00:00,0.0,0.027
2022-04-17 04:05:00,0.0,0.018
2022-04-17 04:10:00,0.0,0.022
2022-04-17 04:15:00,0.0,0.0185
2022-04-17 04:20:00,0.0,0.0279
2022-04-17 04:25:00,0.0,0.0179
2022-04-17 04:30:00,0.0,0.013
2022-04-17 04:35:00,0.0,0.0189
2022-04-17 04:40:00,0.0,0.0356
2022-04-17 04:45:00,0.0,0.0283
2022-04-17 04:50:00,0.0,0.0073
2022-04-17 04:55:00,0.0,0.0178
2022-04-17 05:00:00,0.0,0.0104
2022-04-17 05:05:00,0.0,0.0192
2022-04-17 05:10:00,0.0,0.0052
2022-04-17 05:15:00,0.0,0.0172
2022-04-17 05:20:00,0.0,0.0092
2022-04-17 05:25:00,0.0,0.0177
2022-04-17 05:30:00,0.0,0.0126
2022-04-17 05:35:00,0.0,0.0234
2022-04-17 05:40:00,0.0,0.0416
2022-04-17 05:45:00,0.0,0.0261
2022-04-17 05:50:00,0.0,0.046
2022-04-17 05:55:00,0.0,0.0332
2022-04-17 06:00:00,0.0,0.0325
2022-04-17 06:05:00,0.0,0.017
2022-04-17 06:10:00,0.0,0.0326
2022-04-17 06:15:00,0.0,0.0374
2022-04-17 06:20:00,0.0,0.0135
2022-04-17 06:25:00,0.0,0.0226
2022-04-17 06:30:00,0.0,0.0289
2022-04-17 06:35:00,0.0,0.0208
2022-04-17 06:40:00,0.0,0.0328
2022-04-17 06:45:00,0.0,0.0398
2022-04-17 06:50:00,0.0,0.0408
2022-04-17 06:55:00,0.0,0.0548
2022-04-17 07:00:00,0.0,0.0437
2022-04-17 07:05:00,0.0,0.0527
2022-04-17 07:10:00,0.0,0.0497
2022-04-17 07:15:00,0.0,0.0342
2022-04-17 07:20:00,0.0,0.0311
2022-04-17 07:25:00,0.0,0.0411
2022-04-17 07:30:00,0.0,0.0598
2022-04-17 07:35:00,0.0,0.0506
2022-04-17 07:40:00,0.0,0.0706
2022-04-17 07:45:00,0.0,0.0491
2022-04-17 07:50:00,0.0,0.062
2022-04-17 07:55:00,0.0,0.0422
2022-04-17 08:00:00,0.0,0.041
2022-04-17 08:05:00,0.0,0.0185
2022-04-17 08:10:00,0.0,0.0369
2022-04-17 08:15:00,0.0,0.0344
2022-04-17 08:20:00,0.0,0.0203
2022-04-17 08:25:00,0.0,0.0609
2022-04-17 08:30:00,0.0,0.0258
2022-04-17 08:35:00,0.0,0.0258
2022-04-17 08:40:00,0.0,0.0533
2022-04-17 08:45:00,0.0,0.0413
2022-04-17 08:50:00,0.0,0.0231
2022-04-17 08:55:00,0.0,0.0057
2022-04-17 09:00:00,0.0,0.0192
2022-04-17 09:05:00,0.0,0.0372
2022-04-17 09:10:00,0.0,0.0767
2022-04-17 09:15:00,0.0,0.0291
2022-04-17 09:20:00,0.0,0.0451
2022-04-17 09:25:00,0.0,0.0836
2022-04-17 09:30:00,0.0,0.0136
2022-04-17 09:35:00,0.0,0.0255
2022-04-17 09:40:00,0.0,0.01
2022-04-17 09:45:00,0.0,0.012
2022-04-17 09:50:00,0.0,-0.006
2022-04-17 09:55:00,0.0,-0.01
2022-04-17 10:00:00,0.0,-0.0331
2022-04-17 10:05:00,0.0,0.0014
2022-04-17 10:10:00,0.0,-0.0171
2022-04-17 10:15:00,0.0,-0.0211
2022-04-17 10:20:00,0.0,-0.0302
2022-04-17 10:25:00,0.0,-0.0177
2022-04-17 10:30:00,0.0,-0.0177
2022-04-17 10:35:00,0.0,-0.0027
2022-04-17 10:40:00,0.0,-0.0092
2022-04-17 10:45:00,0.0,-0.0143
2022-04-17 10:50:00,0.0,-0.0248
2022-04-17 10:55:00,0.0,-0.0158
2022-04-17 11:00:00,0.0,-0.0133
2022-04-17 11:05:00,0.0,-0.0314
2022-04-17 11:10:00,0.0,-0.0129
2022-04-17 11:15:00,0.0,-0.0129
2022-04-17 11:20:00,0.0,-0.0289
2022-04-17 11:25:00,0.0,-0.0139
2022-04-17 11:30:00,0.0,-0.001
2022-04-17 11:35:00,0.0,0.0005
2022-04-17 11:40:00,0.0,0.0085
2022-04-17 11:45:00,0.0,0.055
2022-04-17 11:50:00,0.0,-0.0051
2022-04-17 11:55:00,0.0,-0.0176
2022-04-17 12:00:00,0.0,0.0033
2022-04-17 12:05:00,0.0,0.0184
2022-04-17 12:10:00,0.0,-0.0131
2022-04-17 12:15:00,0.0,0.0008
2022-04-17 12:20:00,0.0,0.0168
2022-04-17 12:25:00,0.0,0.0093
2022-04-17 12:30:00,0.0,-0.0307
2022-04-17 12:35:00,0.0,-0.0008
2022-04-17 12:40:00,0.0,0.0092
2022-04-17 12:45:00,0.0,0.0262
2022-04-17 12:50:00,0.0,0.0162
2022-04-17 12:55:00,0.0,-0.0003
2022-04-17 13:00:00,0.0,0.0066
2022-04-17 13:05:00,0.0,-0.006
2022-04-17 13:10:00,0.0,-0.0079
2022-04-17 13:15:00,0.0,0.0021
2022-04-17 13:20:00,0.0,0.0161
2022-04-17 13:25:00,0.0,-0.0125
2022-04-17 13:30:00,0.0,-0.033
2022-04-17 13:35:00,0.0,-0.012
2022-04-17 13:40:00,0.0,-0.0045
2022-04-17 13:45:00,0.0,-0.0036
2022-04-17 13:50:00,0.0,-0.0206
2022-04-17 13:55:00,0.0,-0.0116
2022-04-17 14:00:00,0.0,-0.0056
2022-04-17 14:05:00,0.0,-0.0012
2022-04-17 14:10:00,0.0,0.0103
2022-04-17 14:15:00,0.0,-0.0117
2022-04-17 14:20:00,0.0,0.0028
2022-04-17 14:25:00,0.0,-0.0167
2022-04-17 14:30:00,0.0,0.0052
2022-04-17 14:35:00,0.0,-0.0078
2022-04-17 14:40:00,0.0,-0.0073
2022-04-17 14:45:00,0.0,0.0277
2022-04-17 14:50:00,0.0,0.0471
2022-04-17 14:55:00,0.0,0.0016
2022-04-17 15:00:00,0.0,-0.0024
2022-04-17 15:05:00,0.0,-0.0024
2022-04-17 15:10:00,0.0,-0.0074
2022-04-17 15:15:00,0.0,-0.0202
2022-04-17 15:20:00,0.0,-0.024
2022-04-17 15:25:00,0.0,-0.0205
2022-04-17 15:30:00,0.0,-0.018
2022-04-17 15:35:00,0.0,-0.0086
2022-04-17 15:40:00,0.0,-0.0096
2022-04-17 15:45:00,0.0,-0.0151
2022-04-17 15:50:00,0.0,-0.0026
2022-04-17 15:55:00,0.0,-0.0166
2022-04-17 16:00:00,0.0,-0.0191
2022-04-17 16:05:00,0.0,-0.0113
2022-04-17 16:10:00,0.0,0.0132
2022-04-17 16:15:00,0.0,-0.0147
2022-04-17 16:20:00,0.0,-0.0128
2022-04-17 16:25:00,0.0,-0.0003
2022-04-17 16:30:00,0.0,-0.0388
2022-04-17 16:35:00,0.0,-0.0383
2022-04-17 16:40:00,0.0,0.0022
2022-04-17 16:45:00,0.0,-0.0104
2022-04-17 16:50:00,0.0,-0.0219
2022-04-17 16:55:00,0.0,-0.0169
2022-04-17 17:00:00,0.0,-0.0014
2022-04-17 17:05:00,0.0,-0.0305
2022-04-17 17:10:00,0.0,-0.0219
2022-04-17 17:15:00,0.0,-0.0205
