datetime,Q_pred
2022-05-05 16:10:00,0.023187123471574245
2022-05-05 16:15:00,0.023156831343301282
2022-05-05 16:20:00,0.023125495165626925
2022-05-05 16:25:00,0.02309326242401252
2022-05-05 16:30:00,0.02306025222416347
2022-05-05 16:35:00,0.02302656239908102
2022-05-05 16:40:00,0.022992274454658488
2022-05-05 16:45:00,0.022957457116785943
2022-05-05 16:50:00,0.022922168940071944
2022-05-05 16:55:00,0.02288646026754865
2022-05-05 17:00:00,0.022850374729843498
2022-05-05 17:05:00,0.022813950410298642
2022-05-05 17:10:00,0.02277722076311289
2022-05-05 17:15:00,0.022740215345800154
2022-05-05 17:20:00,0.023313467814219967
2022-05-05 17:25:00,0.023279004922625524
2022-05-05 17:30:00,0.023242580678095887
2022-05-05 17:35:00,0.023205247653799436
2022-05-05 17:40:00,0.02316734863028136
2022-05-05 17:45:00,0.02312904472692197
2022-05-05 17:50:00,0.023090427952959743
2022-05-05 17:55:00,0.023051557790809498
2022-05-05 18:00:00,0.02301247613979508
2022-05-05 18:05:00,0.02297321440162467
2022-05-05 18:10:00,0.02354430462354014
2022-05-05 18:15:00,0.033275888625893806
2022-05-05 18:20:00,0.05160099149772605
2022-05-05 18:25:00,0.058388070579325116
2022-05-05 18:30:00,0.058428029641380136
2022-05-05 18:35:00,0.05842030998220108
2022-05-05 18:40:00,0.05838847136887493
2022-05-05 18:45:00,0.05834176846451344
2022-05-05 18:50:00,0.05828492609259585
2022-05-05 18:55:00,0.05822071162116875
2022-05-05 19:00:00,0.05998241699398936
2022-05-05 19:05:00,0.06296979331842033
2022-05-05 19:10:00,0.06352142184240708
2022-05-05 19:15:00,0.06345170615926181
2022-05-05 19:20:00,0.06398351471074837
2022-05-05 19:25:00,0.06451283341847751
2022-05-05 19:30:00,0.0644289853576596
2022-05-05 19:35:00,0.06433965432463828
2022-05-05 19:40:00,0.06668882949073801
2022-05-05 19:45:00,0.06965795695636896
2022-05-05 19:50:00,0.0732435697845163
2022-05-05 19:55:00,0.07744440908787024
2022-05-05 20:00:00,0.07737563944682643
2022-05-05 20:05:00,0.07728601496422648
2022-05-05 20:10:00,0.07718593293395104
2022-05-05 20:15:00,0.07707926020262208
2022-05-05 20:20:00,0.07757845905876586
2022-05-05 20:25:00,0.07807719530166941
2022-05-05 20:30:00,0.07918497216187093
2022-05-05 20:35:00,0.08090460879879668
2022-05-05 20:40:00,0.08384786051426085
2022-05-05 20:45:00,0.08923933904397285
2022-05-05 20:50:00,0.09708653906291834
2022-05-05 20:55:00,0.10800297776006126
2022-05-05 21:00:00,0.13542382748575071
2022-05-05 21:05:00,0.18002707169136978
2022-05-05 21:10:00,0.19971805647927438
2022-05-05 21:15:00,0.20162637295570557
2022-05-05 21:20:00,0.20890208454450215
2022-05-05 21:25:00,0.22773810016951904
2022-05-05 21:30:00,0.24537930819885562
2022-05-05 21:35:00,0.25873961990560235
2022-05-05 21:40:00,0.2647388727983105
2022-05-05 21:45:00,0.26640201335310626
2022-05-05 21:50:00,0.2661737443930189
2022-05-05 21:55:00,0.26589864054859974
2022-05-05 22:00:00,0.2655923218802289
2022-05-05 22:05:00,0.2652629959792285
2022-05-05 22:10:00,0.26491579212853167
2022-05-05 22:15:00,0.26455421699252085
2022-05-05 22:20:00,0.26418080949922385
2022-05-05 22:25:00,0.26379748405356873
2022-05-05 22:30:00,0.26340572892469993
2022-05-05 22:35:00,0.2630067291722948
2022-05-05 22:40:00,0.2626014469103075
2022-05-05 22:45:00,0.2621906759143839
2022-05-05 22:50:00,0.26177508003084443
2022-05-05 22:55:00,0.26135522094685043
2022-05-05 23:00:00,0.2609315787405753
2022-05-05 23:05:00,0.2605045673941207
2022-05-05 23:10:00,0.2600745467076985
2022-05-05 23:15:00,0.2596418315893417
2022-05-05 23:20:00,0.259206699395801
2022-05-05 23:25:00,0.25876939580305186
2022-05-05 23:30:00,0.2583301395514761
2022-05-05 23:35:00,0.25788912631872146
2022-05-05 23:40:00,0.2574465319085073
2022-05-05 23:45:00,0.25700251489735193
2022-05-05 23:50:00,0.25655721884759514
2022-05-05 23:55:00,0.2561107741703641
2022-05-06 00:00:00,0.2556632997037025
2022-05-06 00:05:00,0.25521490405719427
2022-05-06 00:10:00,0.25476568676383277
2022-05-06 00:15:00,0.2543157392717461
2022-05-06 00:20:00,0.25386514580207115
2022-05-06 00:25:00,0.25341398409432214
2022-05-06 00:30:00,0.252962326056697
2022-05-06 00:35:00,0.2525102383356622
2022-05-06 00:40:00,0.2520577828166734
2022-05-06 00:45:00,0.2516050170658902
2022-05-06 00:50:00,0.25115199472112204
2022-05-06 00:55:00,0.25069876583891865
2022-05-06 01:00:00,0.2502453772036405
2022-05-06 01:05:00,0.24979187260344574
2022-05-06 01:10:00,0.24933829307739813
2022-05-06 01:15:00,0.2488846771372818
2022-05-06 01:20:00,0.24843106096719703
2022-05-06 01:25:00,0.24797747860358157
2022-05-06 01:30:00,0.247523962097938
2022-05-06 01:35:00,0.24707054166424225
2022-05-06 01:40:00,0.24661724581274863
2022-05-06 01:45:00,0.24616410147168297
2022-05-06 01:50:00,0.24571113409813106
2022-05-06 01:55:00,0.2452583677792612
2022-05-06 02:00:00,0.2448058253248861
2022-05-06 02:05:00,0.24435352835224583
2022-05-06 02:10:00,0.24390149736379027
2022-05-06 02:15:00,0.24344975181865072
2022-05-06 02:20:00,0.24299831019840964
2022-05-06 02:25:00,0.24254719006771194
2022-05-06 02:30:00,0.2420964081301998
2022-05-06 02:35:00,0.2416459802802013
2022-05-06 02:40:00,0.24119592165055737
2022-05-06 02:45:00,0.2407462466569318
2022-05-06 02:50:00,0.24029696903891215
2022-05-06 02:55:00,0.2398481018981801
2022-05-06 03:00:00,0.23939965773399932
2022-05-06 03:05:00,0.23895164847624756
2022-05-06 03:10:00,0.23911459292045256
2022-05-06 03:15:00,0.23928101267958707
2022-05-06 03:20:00,0.24067017670141078
2022-05-06 03:25:00,0.2438979160200533
2022-05-06 03:30:00,0.2514114147778789
2022-05-06 03:35:00,0.25589875500584386
2022-05-06 03:40:00,0.2597714557653365
2022-05-06 03:45:00,0.2685229774324279
2022-05-06 03:50:00,0.2962205377709528
2022-05-06 03:55:00,0.3295125931538086
2022-05-06 04:00:00,0.35005067348712293
2022-05-06 04:05:00,0.36444534514482696
2022-05-06 04:10:00,0.3763452831985579
2022-05-06 04:15:00,0.38636867927342
2022-05-06 04:20:00,0.39818325288222917
2022-05-06 04:25:00,0.4105880042588562
2022-05-06 04:30:00,0.42602771770418324
2022-05-06 04:35:00,0.44573730978480297
2022-05-06 04:40:00,0.46179225026599213
2022-05-06 04:45:00,0.475379417935008
2022-05-06 04:50:00,0.4840481078470015
2022-05-06 04:55:00,0.49022342824228593
2022-05-06 05:00:00,0.49329938598643824
2022-05-06 05:05:00,0.4938853379749756
2022-05-06 05:10:00,0.4962581706722614
2022-05-06 05:15:00,0.49860993639531287
2022-05-06 05:20:00,0.5021637860836027
2022-05-06 05:25:00,0.506928195157193
2022-05-06 05:30:00,0.5098551186794741
2022-05-06 05:35:00,0.5103215833849072
2022-05-06 05:40:00,0.5107618016554374
2022-05-06 05:45:00,0.5130161780966093
2022-05-06 05:50:00,0.5146557744559176
2022-05-06 05:55:00,0.5168957264670557
2022-05-06 06:00:00,0.5191297705682951
2022-05-06 06:05:00,0.5195253620724287
2022-05-06 06:10:00,0.5229573535772607
2022-05-06 06:15:00,0.5276146572635441
2022-05-06 06:20:00,0.5304443075223642
2022-05-06 06:25:00,0.5308209782551794
2022-05-06 06:30:00,0.529956376684765
2022-05-06 06:35:00,0.529073309289635
2022-05-06 06:40:00,0.5281785355965831
2022-05-06 06:45:00,0.5272752955237684
2022-05-06 06:50:00,0.5263655323329521
2022-05-06 06:55:00,0.5254505551031463
2022-05-06 07:00:00,0.5245313125582324
2022-05-06 07:05:00,0.5236085278436494
2022-05-06 07:10:00,0.5226827728481231
2022-05-06 07:15:00,0.5217545126679587
2022-05-06 07:20:00,0.5208241339075886
2022-05-06 07:25:00,0.5198919635945005
2022-05-06 07:30:00,0.5189582823326089
2022-05-06 07:35:00,0.5180233337544504
2022-05-06 07:40:00,0.5170873315040004
2022-05-06 07:45:00,0.5161504645181836
2022-05-06 07:50:00,0.5152129011034636
2022-05-06 07:55:00,0.5142747921383793
2022-05-06 08:00:00,0.5133362736285805
2022-05-06 08:05:00,0.5123974687732298
2022-05-06 08:10:00,0.5114584896565275
2022-05-06 08:15:00,0.5105194386473697
2022-05-06 08:20:00,0.5095804095687434
2022-05-06 08:25:00,0.5086414886832799
2022-05-06 08:30:00,0.5077027555304314
2022-05-06 08:35:00,0.5067642836427119
2022-05-06 08:40:00,0.5058261411624804
2022-05-06 08:45:00,0.5048883913762549
2022-05-06 08:50:00,0.5039510931801223
2022-05-06 08:55:00,0.5030143014871856
2022-05-06 09:00:00,0.5020780675859255
2022-05-06 09:05:00,0.501142439456759
2022-05-06 09:10:00,0.5002074620527905
2022-05-06 09:15:00,0.49927317754974165
2022-05-06 09:20:00,0.4983396255692142
2022-05-06 09:25:00,0.4974068433787893
2022-05-06 09:30:00,0.4964748660719111
2022-05-06 09:35:00,0.4955437267300655
2022-05-06 09:40:00,0.494613456569391
2022-05-06 09:45:00,0.4936840850735563
2022-05-06 09:50:00,0.49275564011448164
2022-05-06 09:55:00,0.4918281480622662
2022-05-06 10:00:00,0.49090163388550506
2022-05-06 10:05:00,0.48997612124302353
2022-05-06 10:10:00,0.4890516325679284
2022-05-06 10:15:00,0.48812818914476147
2022-05-06 10:20:00,0.4872058111804499
2022-05-06 10:25:00,0.48628451786966154
2022-05-06 10:30:00,0.48536432745510366
2022-05-06 10:35:00,0.48444525728324483
2022-05-06 10:40:00,0.48352732385588193
2022-05-06 10:45:00,0.4826105428779322
2022-05-06 10:50:00,0.4816949293017853
2022-05-06 10:55:00,0.4807804973685199
2022-05-06 11:00:00,0.4798672606462522
2022-05-06 11:05:00,0.4789552320658625
2022-05-06 11:10:00,0.47804442395431546
2022-05-06 11:15:00,0.4771348480657739
2022-05-06 11:20:00,0.4762265156106813
2022-05-06 11:25:00,0.475319437282978
2022-05-06 11:30:00,0.4744136232855938
2022-05-06 11:35:00,0.47350908335435027
2022-05-06 11:40:00,0.47260582678039564
2022-05-06 11:45:00,0.4717038624312794
2022-05-06 11:50:00,0.4708031987707668
2022-05-06 11:55:00,0.46990384387748796
2022-05-06 12:00:00,0.46900580546250126
2022-05-06 12:05:00,0.4681090908858495
2022-05-06 12:10:00,0.4672137071721797
2022-05-06 12:15:00,0.466319661025489
2022-05-06 12:20:00,0.4654269588430578
2022-05-06 12:25:00,0.4645356067286242
2022-05-06 12:30:00,0.46364561050484837
2022-05-06 12:35:00,0.46275697572511615
2022-05-06 12:40:00,0.4618697076847216
2022-05-06 12:45:00,0.46098381143147016
2022-05-06 12:50:00,0.46009929177573766
2022-05-06 12:55:00,0.45921615330001986
2022-05-06 13:00:00,0.45833440036800355
2022-05-06 13:05:00,0.4574540371331877
2022-05-06 13:10:00,0.45657506754708355
2022-05-06 13:15:00,0.45569749536701576
2022-05-06 13:20:00,0.45482132416355103
2022-05-06 13:25:00,0.4539465573275746
2022-05-06 13:30:00,0.4530731980770335
2022-05-06 13:35:00,0.45220124946336837
2022-05-06 13:40:00,0.4513307143776488
2022-05-06 13:45:00,0.45046159555643106
2022-05-06 13:50:00,0.4495938955873501
2022-05-06 13:55:00,0.4487276169144649
2022-05-06 14:00:00,0.4478627618433662
2022-05-06 14:05:00,0.44699933254606256
2022-05-06 14:10:00,0.0
2022-05-06 14:15:00,0.0
2022-05-06 14:20:00,0.0
2022-05-06 14:25:00,0.0021275187996258878
2022-05-06 14:30:00,0.006369640532350406
2022-05-06 14:35:00,0.008452452429189954
2022-05-06 14:40:00,0.008380634596901367
2022-05-06 14:45:00,0.008297193066062632
2022-05-06 14:50:00,0.008208662393323598
2022-05-06 14:55:00,0.008117529995463838
2022-05-06 15:00:00,0.008025041736788807
2022-05-06 15:05:00,0.00793191574864969
2022-05-06 15:10:00,0.007838603817153851
2022-05-06 15:15:00,0.007745407664167264
2022-05-06 15:20:00,0.007652537628582095
2022-05-06 15:25:00,0.007560145064643866
2022-05-06 15:30:00,0.007468341486012782
2022-05-06 15:35:00,0.0073772104981894605
2022-05-06 15:40:00,0.00941433436397993
2022-05-06 15:45:00,0.009311808176639583
2022-05-06 15:50:00,0.011331663394939039
2022-05-06 15:55:00,0.015464695629632964
2022-05-06 16:00:00,0.019565697745142926
2022-05-06 16:05:00,0.023626972240015948
2022-05-06 16:10:00,0.02764542229571763
2022-05-06 16:15:00,0.029492002895473605
2022-05-06 16:20:00,0.03556139834980794
2022-05-06 16:25:00,0.03732328138932135
2022-05-06 16:30:00,0.03692123034446797
2022-05-06 16:35:00,0.0386317090208328
2022-05-06 16:40:00,0.04245082567117878
2022-05-06 16:45:00,0.04198100423478135
2022-05-06 16:50:00,0.041496974922296495
2022-05-06 16:55:00,0.041008554449699856
2022-05-06 17:00:00,0.04051944289249214
2022-05-06 17:05:00,0.040031549762304726
2022-05-06 17:10:00,0.03954601890214591
2022-05-06 17:15:00,0.04119111518689507
2022-05-06 17:20:00,0.07473969906477779
2022-05-06 17:25:00,0.18467033318740478
2022-05-06 17:30:00,0.4002119090875349
2022-05-06 17:35:00,0.7311066296424775
2022-05-06 17:40:00,1.0826362598945916
2022-05-06 17:45:00,1.390342513122903
2022-05-06 17:50:00,1.492507071058698
2022-05-06 17:55:00,1.522247334396896
2022-05-06 18:00:00,1.5230833877686465
2022-05-06 18:05:00,1.5126057773742332
2022-05-06 18:10:00,1.4975204098612631
2022-05-06 18:15:00,1.480141714292017
2022-05-06 18:20:00,1.4627121098668285
2022-05-06 18:25:00,1.445299254626434
2022-05-06 18:30:00,1.4279464786345009
2022-05-06 18:35:00,1.4128111910858505
2022-05-06 18:40:00,1.397774422215435
2022-05-06 18:45:00,1.3807185107476696
2022-05-06 18:50:00,1.3637934705518235
2022-05-06 18:55:00,1.3470131317376346
2022-05-06 19:00:00,1.3303860228932036
2022-05-06 19:05:00,1.3139181572063359
2022-05-06 19:10:00,1.2976139295286595
2022-05-06 19:15:00,1.2814765686947476
2022-05-06 19:20:00,1.2655084171545332
2022-05-06 19:25:00,1.2497111226865263
2022-05-06 19:30:00,1.2340857777319751
2022-05-06 19:35:00,1.2186330244373835
2022-05-06 19:40:00,1.2033531358699063
2022-05-06 19:45:00,1.1882460800012296
2022-05-06 19:50:00,1.1733115708680035
2022-05-06 19:55:00,1.1585491099800909
2022-05-06 20:00:00,1.1439580201834847
2022-05-06 20:05:00,1.1295374736018187
2022-05-06 20:10:00,1.1152865148744646
2022-05-06 20:15:00,1.101204080619286
2022-05-06 20:20:00,1.0872890158367579
2022-05-06 20:25:00,1.0735400878154349
2022-05-06 20:30:00,1.0599559979808066
2022-05-06 20:35:00,1.0465353920397145
2022-05-06 20:40:00,1.0332768687032572
2022-05-06 20:45:00,1.0201789872172093
2022-05-06 20:50:00,1.007240273886658
2022-05-06 20:55:00,0.9944592277480409
2022-05-06 21:00:00,0.9818343255150297
2022-05-06 21:05:00,0.9693640259032168
2022-05-06 21:10:00,0.9570467734211916
2022-05-06 21:15:00,0.9448810017014504
2022-05-06 21:20:00,0.9328651364330252
2022-05-06 21:25:00,0.920997597948191
2022-05-06 21:30:00,0.9092768035077523
2022-05-06 21:35:00,0.8977011693228698
2022-05-06 21:40:00,0.8905241499451836
2022-05-06 21:45:00,0.8919733705223609
2022-05-06 21:50:00,0.8892185592036056
2022-05-06 21:55:00,0.8801280668047144
2022-05-06 22:00:00,0.8689947024482274
2022-05-06 22:05:00,0.8579741474465923
2022-05-06 22:10:00,0.8470768821078027
2022-05-06 22:15:00,0.8363066223933202
2022-05-06 22:20:00,0.8256646840191213
2022-05-06 22:25:00,0.8151512727393814
2022-05-06 22:30:00,0.8047660038834963
2022-05-06 22:35:00,0.7945081495860054
2022-05-06 22:40:00,0.7843767701005313
2022-05-06 22:45:00,0.7743707893127736
2022-05-06 22:50:00,0.7644890408856506
2022-05-06 22:55:00,0.7547302978530295
2022-05-06 23:00:00,0.7450932923614889
2022-05-06 23:05:00,0.7355767292788838
2022-05-06 23:10:00,0.7261792958383743
2022-05-06 23:15:00,0.716899668636085
2022-05-06 23:20:00,0.7077365188124474
2022-05-06 23:25:00,0.6986885159561438
2022-05-06 23:30:00,0.6897543310900679
2022-05-06 23:35:00,0.6809326389847528
2022-05-06 23:40:00,0.67222211997047
2022-05-06 23:45:00,0.6636214613697233
2022-05-06 23:50:00,0.6551293586381751
2022-05-06 23:55:00,0.6467445162786973
2022-05-07 00:00:00,0.6384656485767672
2022-05-07 00:05:00,0.6302914801936361
2022-05-07 00:10:00,0.6222207466451232
2022-05-07 00:15:00,0.6142521946875796
2022-05-07 00:20:00,0.6063845826278651
2022-05-07 00:25:00,0.5986166805706292
2022-05-07 00:30:00,0.590947270613494
2022-05-07 00:35:00,0.5833751469986522
2022-05-07 00:40:00,0.5758991162277804
2022-05-07 00:45:00,0.5685179971459051
2022-05-07 00:50:00,0.5612306209988556
2022-05-07 00:55:00,0.554035831468144
2022-05-07 01:00:00,0.5469324846864745
2022-05-07 01:05:00,0.539919449236566
2022-05-07 01:10:00,0.5329956061355546
2022-05-07 01:15:00,0.5261598488068961
2022-05-07 01:20:00,0.5194110830414104
2022-05-07 01:25:00,0.5127482269488676
2022-05-07 01:30:00,0.5061702109013303
2022-05-07 01:35:00,0.49967597746929293
2022-05-07 01:40:00,0.49326448135152723
2022-05-07 01:45:00,0.48693468929942685
2022-05-07 01:50:00,0.48068558003653994
2022-05-07 01:55:00,0.4745161441739002
2022-05-07 02:00:00,0.4684253841216892
2022-05-07 02:05:00,0.46241231399770516
2022-05-07 02:10:00,0.4564759595330539
2022-05-07 02:15:00,0.4506153579754373
2022-05-07 02:20:00,0.4448295579903675
2022-05-07 02:25:00,0.4391176195606049
2022-05-07 02:30:00,0.43347861388408315
2022-05-07 02:35:00,0.4279116232705582
2022-05-07 02:40:00,0.4224157410371951
2022-05-07 02:45:00,0.4169900714032833
2022-05-07 02:50:00,0.41163372938425324
2022-05-07 02:55:00,0.40634584068514945
2022-05-07 03:00:00,0.40112554159370184
2022-05-07 03:05:00,0.3959719788731203
2022-05-07 03:10:00,0.39088430965473014
2022-05-07 03:15:00,0.3858617013305503
2022-05-07 03:20:00,0.38090333144591015
2022-05-07 03:25:00,0.3760083875921906
2022-05-07 03:30:00,0.3711760672997667
2022-05-07 03:35:00,0.3664055779312225
2022-05-07 03:40:00,0.36169613657490307
2022-05-07 03:45:00,0.3570469699388605
2022-05-07 03:50:00,0.35245731424524795
2022-05-07 03:55:00,0.3479264151252099
2022-05-07 04:00:00,0.34345352751430985
2022-05-07 04:05:00,0.3390379155485385
2022-05-07 04:10:00,0.3346788524609349
2022-05-07 04:15:00,0.3303756204788544
2022-05-07 04:20:00,0.32612751072191326
2022-05-07 04:25:00,0.3219338231006338
2022-05-07 04:30:00,0.3177938662158171
2022-05-07 04:35:00,0.3137069572586614
2022-05-07 04:40:00,0.30967242191164773
2022-05-07 04:45:00,0.3056895942502077
2022-05-07 04:50:00,0.30175781664519075
2022-05-07 04:55:00,0.29787643966614225
2022-05-07 05:00:00,0.29404482198540527
2022-05-07 05:05:00,0.2902623302830567
2022-05-07 05:10:00,0.2865283391526852
2022-05-07 05:15:00,0.28284223100802075
2022-05-07 05:20:00,0.27920339599041966
2022-05-07 05:25:00,0.27561123187721365
2022-05-07 05:30:00,0.2720651439909244
2022-05-07 05:35:00,0.26856454510934885
2022-05-07 05:40:00,0.26510885537651774
2022-05-07 05:45:00,0.26169750221452853
2022-05-07 05:50:00,0.25832992023625445
2022-05-07 05:55:00,0.25500555115893003
2022-05-07 06:00:00,0.25172384371861267
2022-05-07 06:05:00,0.24848425358551968
2022-05-07 06:10:00,0.24528624328023946
2022-05-07 06:15:00,0.2421292820908152
2022-05-07 06:20:00,0.23901284599069825
2022-05-07 06:25:00,0.23593641755756928
2022-05-07 06:30:00,0.2328994858930235
2022-05-07 06:35:00,0.2299015465431169
2022-05-07 06:40:00,0.22694210141976937
2022-05-07 06:45:00,0.22402065872302107
2022-05-07 06:50:00,0.22113673286413726
2022-05-07 06:55:00,0.21828984438955717
2022-05-07 07:00:00,0.21547951990568187
2022-05-07 07:05:00,0.21270529200449642
2022-05-07 07:10:00,0.2099666991900205
2022-05-07 07:15:00,0.20726328580558231
2022-05-07 07:20:00,0.2045946019619102
2022-05-07 07:25:00,0.20196020346603577
2022-05-07 07:30:00,0.19935965175100312
2022-05-07 07:35:00,0.1967925138063776
2022-05-07 07:40:00,0.19425836210954822
2022-05-07 07:45:00,0.1917567745578172
2022-05-07 07:50:00,0.18928733440127044
2022-05-07 07:55:00,0.18684963017642256
2022-05-07 08:00:00,0.18444325564062927
2022-05-07 08:05:00,0.1820678097072615
2022-05-07 08:10:00,0.1797228963816338
2022-05-07 08:15:00,0.1774081246976808
2022-05-07 08:20:00,0.17512310865537428
2022-05-07 08:25:00,0.17286746715887522
2022-05-07 08:30:00,0.17064082395541275
2022-05-07 08:35:00,0.168442807574884
2022-05-07 08:40:00,0.16627305127016762
2022-05-07 08:45:00,0.16413119295814438
2022-05-07 08:50:00,0.16201687516141736
2022-05-07 08:55:00,0.15992974495072598
2022-05-07 09:00:00,0.1578694538880455
2022-05-07 09:05:00,0.15583565797036647
2022-05-07 09:10:00,0.15382801757414655
2022-05-07 09:15:00,0.15184619740042793
2022-05-07 09:20:00,0.14988986642061358
2022-05-07 09:25:00,0.1479586978228957
2022-05-07 09:30:00,0.14605236895932922
2022-05-07 09:35:00,0.14417056129354391
2022-05-07 09:40:00,0.14231296034908814
2022-05-07 09:45:00,0.14047925565839764
2022-05-07 09:50:00,0.1386691407123826
2022-05-07 09:55:00,0.1368823129106267
2022-05-07 10:00:00,0.1351184735121908
2022-05-07 10:05:00,0.13337732758701557
2022-05-07 10:10:00,0.13165858396791566
2022-05-07 10:15:00,0.12996195520315995
2022-05-07 10:20:00,0.1282871575096302
2022-05-07 10:25:00,0.12663391072655278
2022-05-07 10:30:00,0.12500193826979644
2022-05-07 10:35:00,0.12339096708673007
2022-05-07 10:40:00,0.12180072761163424
2022-05-07 10:45:00,0.12023095372166001
2022-05-07 10:50:00,0.11868138269332906
2022-05-07 10:55:00,0.117151755159569
2022-05-07 11:00:00,0.11564181506727766
2022-05-07 11:05:00,0.11415130963541048
2022-05-07 11:10:00,0.11267998931358478
2022-05-07 11:15:00,0.11122760774119525
2022-05-07 11:20:00,0.10979392170703466
2022-05-07 11:25:00,0.10837869110941381
2022-05-07 11:30:00,0.10698167891677529
2022-05-07 11:35:00,0.10560265112879484
2022-05-07 11:40:00,0.10424137673796528
2022-05-07 11:45:00,0.10289762769165667
2022-05-07 11:50:00,0.10157117885464756
2022-05-07 11:55:00,0.10026180797212192
2022-05-07 12:00:00,0.09896929563312584
2022-05-07 12:05:00,0.09769342523447894
2022-05-07 12:10:00,0.09643398294513504
2022-05-07 12:15:00,0.09519075767098667
2022-05-07 12:20:00,0.09396354102010848
2022-05-07 12:25:00,0.09275212726843374
2022-05-07 12:30:00,0.09155631332585958
2022-05-07 12:35:00,0.0903758987027751
2022-05-07 12:40:00,0.08921068547700788
2022-05-07 12:45:00,0.0880604782611836
2022-05-07 12:50:00,0.0869250841704938
2022-05-07 12:55:00,0.08580431279086709
2022-05-07 13:00:00,0.08469797614753882
2022-05-07 13:05:00,0.0836058886740144
2022-05-07 13:10:00,0.08252786718142166
2022-05-07 13:15:00,0.08146373082824745
2022-05-07 13:20:00,0.08041330109045376
2022-05-07 13:25:00,0.07937640173196914
2022-05-07 13:30:00,0.07835285877555034
2022-05-07 13:35:00,0.07734250047401015
2022-05-07 13:40:00,0.07634515728180666
2022-05-07 13:45:00,0.07536066182698982
2022-05-07 13:50:00,0.0743888488835008
2022-05-07 13:55:00,0.07342955534381973
2022-05-07 14:00:00,0.072482620191958
2022-05-07 14:05:00,0.07154788447679032
2022-05-07 14:10:00,0.07062519128572296
2022-05-07 14:15:00,0.06971438571869368
2022-05-07 14:20:00,0.06881531486249934
2022-05-07 14:25:00,0.06792782776544745
2022-05-07 14:30:00,0.06705177541232724
2022-05-07 14:35:00,0.06618701069969674
2022-05-07 14:40:00,0.06533338841148179
2022-05-07 14:45:00,0.064490765194883
2022-05-07 14:50:00,0.0636589995365873
2022-05-07 14:55:00,0.06283795173927978
2022-05-07 15:00:00,0.0620274838984526
2022-05-07 15:05:00,0.06122745987950705
2022-05-07 15:10:00,0.060437745295145104
2022-05-07 15:15:00,0.05965820748304708
2022-05-07 15:20:00,0.05888871548383171
2022-05-07 15:25:00,0.05812914001929516
2022-05-07 15:30:00,0.057379353470925605
2022-05-07 15:35:00,0.05663922985868985
2022-05-07 15:40:00,0.055908644820088706
2022-05-07 15:45:00,0.05518747558947776
2022-05-07 15:50:00,0.05447560097765013
2022-05-07 15:55:00,0.05377290135167817
2022-05-07 16:00:00,0.053079258615010796
2022-05-07 16:05:00,0.052394556187823044
2022-05-07 16:10:00,0.05171867898761516
2022-05-07 16:15:00,0.051051513410057724
2022-05-07 16:20:00,0.05039294731007993
2022-05-07 16:25:00,0.04974286998319791
2022-05-07 16:30:00,0.04910117214708021
2022-05-07 16:35:00,0.048467745923347294
2022-05-07 16:40:00,0.047842484819602356
2022-05-07 16:45:00,0.04722528371169032
2022-05-07 16:50:00,0.046616038826182406
2022-05-07 16:55:00,0.04601464772308324
2022-05-07 17:00:00,0.04542100927875785
2022-05-07 17:05:00,0.04483502366907577
2022-05-07 17:10:00,0.04425659235276949
2022-05-07 17:15:00,0.04368561805500458
2022-05-07 17:20:00,0.04312200475115886
2022-05-07 17:25:00,0.04256565765080804
2022-05-07 17:30:00,0.04201648318191504
2022-05-07 17:35:00,0.041474388975220704
2022-05-07 17:40:00,0.04093928384883319
2022-05-07 17:45:00,0.04041107779301359
2022-05-07 17:50:00,0.039889681955155264
2022-05-07 17:55:00,0.039375008624954695
2022-05-07 18:00:00,0.03886697121977102
2022-05-07 18:05:00,0.038365484270172286
2022-05-07 18:10:00,0.037870463405665813
2022-05-07 18:15:00,0.037381825340610506
2022-05-07 18:20:00,0.03689948786030868
2022-05-07 18:25:00,0.036423369807275244
2022-05-07 18:30:00,0.035953391067682014
2022-05-07 18:35:00,0.03548947255797483
2022-05-07 18:40:00,0.0350315362116614
2022-05-07 18:45:00,0.03457950496626776
2022-05-07 18:50:00,0.03413330275046103
2022-05-07 18:55:00,0.033692854471336575
2022-05-07 19:00:00,0.03325808600186741
2022-05-07 19:05:00,0.03282892416851373
2022-05-07 19:10:00,0.032405296738990674
2022-05-07 19:15:00,0.03198713241019224
2022-05-07 19:20:00,0.031574360796269366
2022-05-07 19:25:00,0.031166912416860305
2022-05-07 19:30:00,0.030764718685471266
2022-05-07 19:35:00,0.030367711898005526
2022-05-07 19:40:00,0.02997582522143903
2022-05-07 19:45:00,0.029588992682640695
2022-05-07 19:50:00,0.029207149157335566
2022-05-07 19:55:00,0.028830230359209022
2022-05-07 20:00:00,0.028458172829150204
2022-05-07 20:05:00,0.02809091392463296
2022-05-07 20:10:00,0.027728391809232533
2022-05-07 20:15:00,0.02737054544227626
2022-05-07 20:20:00,0.027017314568626598
2022-05-07 20:25:00,0.026668639708594843
2022-05-07 20:30:00,0.026324462147983736
2022-05-07 20:35:00,0.02598472392825754
2022-05-07 20:40:00,0.02564936783683778
2022-05-07 20:45:00,0.025318337397523136
2022-05-07 20:50:00,0.024991576861031914
2022-05-07 20:55:00,0.02466903119566551
2022-05-07 21:00:00,0.02435064607809135
2022-05-07 21:05:00,0.024036367884243782
2022-05-07 21:10:00,0.023726143680341427
